branch_code,name,city,street,building_number,orientation_number,longitude,latitude,city_code
z-box-ceska-kubice-ceska-kubice-82,Z-BOX,Česká Kubice,Česká Kubice,82,,12.8581,49.36891,553549.0
z-box-vseruby-u-kdyne-vseruby-40,Z-BOX,Všeruby u Kdyně,Všeruby,40,,12.98162,49.33973,
z-box-nyrsko-havlickova-474,Z-BOX,Nýrsko,Havlíčkova,474,,13.13596,49.28962,556831.0
z-box-hartmanice-hartmanice-136,Z-BOX,Hartmanice,Hartmanice,136,,13.45571,49.1695,
z-box-kasperske-hory-dlouha-138,Z-BOX,Kašperské Hory,Dlouhá,138,,13.5555,49.14296,556432.0
z-box-chodov-chodov-154,Z-BOX,Chodov,Chodov,154,,12.83517,49.41812,
z-box-lenora-lenora-88,Z-BOX,Lenora,Lenora,88,,13.79976,48.92289,550353.0
z-box-dlouha-ves-dlouha-ves-173,Z-BOX,Dlouhá Ves,Dlouhá Ves,173,,13.50633,49.19475,
z-box-trhanov-trhanov-32,Z-BOX,Trhanov,Trhanov,32,,12.84466,49.42008,554359.0
kdyne-nadrazni-747,Z-BOX,Kdyně,Nádražní,747,,13.03639,49.38909,553786.0
kdyne-na-kobyle-209,Z-BOX,Kdyně,Na Kobyle,209,,13.02652,49.39257,553786.0
z-box-zdikov-zdikov-38,Z-BOX,Zdíkov,Zdíkov,38,,13.69688,49.08565,550728.0
janovice-nad-uhlavou-sidliste-296,Z-BOX,Janovice nad Úhlavou,Sídliště,296,,13.21776,49.34309,556394.0
z-box-kout-na-sumave-kout-na-sumave-121,Z-BOX,Kout na Šumavě,Kout na Šumavě,121,,13.00396,49.40122,553824.0
z-box-susice-volsovska-1183,Z-BOX,Sušice,Volšovská,1183,,13.51184,49.22555,557153.0
volary-soumarska-2,Z-BOX,Volary,Soumarská,,,13.8872,48.91171,550671.0
z-box-vimperk-mirova-469,Z-BOX,Vimperk,Mírová,469,,13.77567,49.06089,550647.0
vimperk-susicka-617,Z-BOX,Vimperk,Sušická,617,,13.77849,49.05857,550647.0
z-box-vimperk-k-weise-668,Z-BOX,Vimperk,K. Weise,668,,13.78375,49.05545,550647.0
susice-nadrazni-1375,Z-BOX,Sušice,Nádražní,1375,,13.52449,49.23751,557153.0
z-box-vimperk-1-maje-200,Z-BOX,Vimperk,1. máje,200,,13.78353,49.05876,550647.0
z-box-susice-hradecka-1310-tesco,Z-BOX,Sušice,Hrádecká,1310,,13.52214,49.24116,557153.0
z-box-hradek-u-susice-hradek-u-susice-21,Z-BOX,Hrádek u Sušice,Hrádek u Sušice,21,,13.49963,49.26082,
vacov-vlkonice-136-1,Z-BOX,Vacov,Vlkonice,136,,13.72935,49.13611,550621.0
z-box-horni-plana-namesti-38,Z-BOX,Horní Planá,Náměstí,38,,14.03165,48.76577,545511.0
klenci-pod-cerchovem-klenci-pod-cerchovem-118,Z-BOX,Klenčí pod Čerchovem,Klenčí pod Čerchovem,118,,12.81539,49.43509,553794.0
z-box-bezdekov-bezdekov-180,Z-BOX,Bezděkov,Bezděkov,180,,13.22852,49.37989,
z-box-cerna-v-posumavi-cerna-v-posumavi-46,Z-BOX,Černá v Pošumaví,Černá v Pošumaví,46,,14.11301,48.73936,545457.0
z-box-ckyne-ckyne-327-km-prona,Z-BOX,Čkyně,Čkyně,327,,13.84185,49.11919,550167.0
z-box-klatovy-kal-22-simek-proficentrum,Z-BOX,Klatovy,Kal,22,,13.25082,49.39157,555771.0
z-box-zichovice-zichovice-190,Z-BOX,Žichovice,Žichovice,190,,13.62079,49.26645,557544.0
klatovy-ul-5-kvetna-689,Z-BOX,Klatovy,ul. 5. května,689,,13.29707,49.38207,555771.0
z-box-cestice-u-strakonic-cestice-88,Z-BOX,Čestice u Strakonic,Čestice,88,,13.80453,49.16773,
z-box-prachatice-lazenska-230,Z-BOX,Prachatice,Lázeňská,230,,13.99603,49.00867,550094.0
z-box-prachatice-nam-pratelstvi-690,Z-BOX,Prachatice,náměstí Přátelství,690,,13.99747,49.02002,550094.0
z-box-prachatice-husinecka-1190-coop,Z-BOX,Prachatice,Husinecká,1190,,13.99912,49.01848,550094.0
prachatice-husinecka-1190-1,Z-BOX,Prachatice,Husinecká,1190,,13.99988,49.01802,550094.0
z-box-prachatice-nebahovska-1015-nemocnice,Z-BOX,Prachatice,Nebahovská,1015,,14.01001,49.00775,550094.0
z-box-malenice-na-navsi-73,Z-BOX,Malenice,Na Návsi,73,,13.88215,49.12601,551384.0
z-box-rabi-rabi-57,Z-BOX,Rabí,Rabí,57,,13.61897,49.28085,557013.0
z-box-klatovy-domazlicka-198,Z-BOX,Klatovy,Domažlická,198,,13.28131,49.39359,555771.0
z-box-prachatice-zernovicka-1281,Z-BOX,Prachatice,Žernovická,1281,,14.01198,49.01639,550094.0
z-box-husinec-u-prachatic-kostnicka-279,Z-BOX,Husinec u Prachatic,Kostnická,279,,13.98178,49.05275,
z-box-chroboly-chroboly-26,Z-BOX,Chroboly,Chroboly,26,,14.06633,48.95664,550264.0
z-box-horice-na-sumave-horice-na-sumave-147,Z-BOX,Hořice na Šumavě,Hořice na Šumavě,147,,14.18059,48.76757,545520.0
z-box-husinec-komenskeho-200,Z-BOX,Husinec,Komenského,200,,13.98702,49.05307,550230.0
z-box-lipno-nad-vltavou-lipno-nad-vltavou-37,Z-BOX,Lipno nad Vltavou,Lipno nad Vltavou,37,,14.23008,48.63962,545597.0
lipno-nad-vltavou-lipno-nad-vltavou-1,Z-BOX,Lipno nad Vltavou,Lipno nad Vltavou,,,14.2314,48.63715,545597.0
z-box-nebahovy-nebahovy-79,Z-BOX,Nebahovy,Nebahovy,79,,14.0529,49.00565,550434.0
